date,adj_close,close,high,low,open,volume,ticker
2020-02-16,0.022463999688625336,0.022463999688625336,0.02463199943304062,0.020640000700950623,0.023608999326825142,1939185864,TRX-USD
2020-02-17,0.021727999672293663,0.021727999672293663,0.022419000044465065,0.02034899964928627,0.022419000044465065,1842155294,TRX-USD
2020-02-18,0.02256999909877777,0.02256999909877777,0.02277499996125698,0.020704999566078186,0.021736999973654747,1712241882,TRX-USD
2020-02-19,0.020320000126957893,0.020320000126957893,0.022590000182390213,0.020236000418663025,0.022578999400138855,1691858297,TRX-USD
2020-02-20,0.019872000440955162,0.019872000440955162,0.020501000806689262,0.01926499977707863,0.020309999585151672,1910177842,TRX-USD
2020-02-21,0.0201990008354187,0.0201990008354187,0.020465999841690063,0.01971999928355217,0.019867999479174614,1762615940,TRX-USD
2020-02-22,0.020085999742150307,0.020085999742150307,0.020284999161958694,0.019825000315904617,0.02020999975502491,1552695029,TRX-USD
2020-02-23,0.02130500040948391,0.02130500040948391,0.021309999749064445,0.02006700076162815,0.020086999982595444,1638283297,TRX-USD
2020-02-24,0.01985899917781353,0.01985899917781353,0.021313000470399857,0.019334999844431877,0.021309999749064445,1823897501,TRX-USD
2020-02-25,0.01905299909412861,0.01905299909412861,0.01987599954009056,0.018799999728798866,0.01985500007867813,1702733218,TRX-USD
2020-02-26,0.01647699996829033,0.01647699996829033,0.019145000725984573,0.015977000817656517,0.01903500035405159,1983398773,TRX-USD
2020-02-27,0.016938000917434692,0.016938000917434692,0.017472999170422554,0.01600700058043003,0.016471000388264656,1817877422,TRX-USD
2020-02-28,0.017055999487638474,0.017055999487638474,0.01727600023150444,0.016277000308036804,0.01695599965751171,1651360029,TRX-USD
2020-02-29,0.016628999263048172,0.016628999263048172,0.017338000237941742,0.016623999923467636,0.017017999663949013,1530978799,TRX-USD
2020-03-01,0.016498999670147896,0.016498999670147896,0.017048999667167664,0.016231000423431396,0.016630999743938446,1530951215,TRX-USD
2020-03-02,0.01749500073492527,0.01749500073492527,0.017722999677062035,0.01644499972462654,0.0165180005133152,1640719067,TRX-USD
2020-03-03,0.017271000891923904,0.017271000891923904,0.01756400056183338,0.017103999853134155,0.017494000494480133,1491595029,TRX-USD
2020-03-04,0.01771100051701069,0.01771100051701069,0.01771100051701069,0.01712699979543686,0.017261000350117683,1397778318,TRX-USD
2020-03-05,0.01789199933409691,0.01789199933409691,0.018316000699996948,0.017729999497532845,0.017729999497532845,1419888590,TRX-USD
2020-03-06,0.01823600009083748,0.01823600009083748,0.01834299974143505,0.017911000177264214,0.017911000177264214,1371421963,TRX-USD
2020-03-07,0.017048999667167664,0.017048999667167664,0.01826000027358532,0.017024999484419823,0.01824299991130829,1298740279,TRX-USD
2020-03-08,0.014866000041365623,0.014866000041365623,0.017041999846696854,0.014866000041365623,0.01703999936580658,1363976467,TRX-USD
2020-03-09,0.014987999573349953,0.014987999573349953,0.015081999823451042,0.014229999855160713,0.01483600027859211,1427631477,TRX-USD
2020-03-10,0.015106000006198883,0.015106000006198883,0.015310999937355518,0.014701999723911285,0.014996999874711037,1243119267,TRX-USD
2020-03-11,0.014835000038146973,0.014835000038146973,0.01525100041180849,0.014274000190198421,0.015111999586224556,1269759581,TRX-USD
2020-03-12,0.008791999891400337,0.008791999891400337,0.01487400010228157,0.008759000338613987,0.014840000309050083,1368123604,TRX-USD
2020-03-13,0.010243999771773815,0.010243999771773815,0.010751999914646149,0.0075159999541938305,0.008763999678194523,1816706172,TRX-USD
2020-03-14,0.009762000292539597,0.009762000292539597,0.010551000013947487,0.00965999998152256,0.010266000404953957,1142638047,TRX-USD
2020-03-15,0.010343999601900578,0.010343999601900578,0.010897000320255756,0.009682999923825264,0.009758999571204185,1158531783,TRX-USD
2020-03-16,0.009561000391840935,0.009561000391840935,0.01033599954098463,0.008786999620497227,0.010331000201404095,1159919447,TRX-USD
2020-03-17,0.009885000064969063,0.009885000064969063,0.010282999835908413,0.009561999700963497,0.009564000181853771,1084261693,TRX-USD
2020-03-18,0.009933999739587307,0.009933999739587307,0.01006300002336502,0.009723000228404999,0.009878999553620815,1025586853,TRX-USD
2020-03-19,0.011668000370264053,0.011668000370264053,0.012005000375211239,0.009939000010490417,0.009939000010490417,1253883132,TRX-USD
2020-03-20,0.011246000416576862,0.011246000416576862,0.012663000263273716,0.010618000291287899,0.011667000129818916,1193679336,TRX-USD
2020-03-21,0.011229000054299831,0.011229000054299831,0.011495999991893768,0.01079699955880642,0.011253000237047672,1084677872,TRX-USD
2020-03-22,0.010364999994635582,0.010364999994635582,0.011580999940633774,0.01032899972051382,0.01123099960386753,960442296,TRX-USD
2020-03-23,0.011284000240266323,0.011284000240266323,0.011303000152111053,0.010298999957740307,0.010364999994635582,1113460487,TRX-USD
2020-03-24,0.0115130003541708,0.0115130003541708,0.011614999733865261,0.011184999719262123,0.011296000331640244,1086206947,TRX-USD
2020-03-25,0.011385000310838223,0.011385000310838223,0.01168499980121851,0.01117200031876564,0.011512000113725662,1051356265,TRX-USD
2020-03-26,0.011870999820530415,0.011870999820530415,0.011919000186026096,0.011322000063955784,0.011385000310838223,1012778457,TRX-USD
2020-03-27,0.011427000164985657,0.011427000164985657,0.011993000283837318,0.011401999741792679,0.011882999911904335,992171536,TRX-USD
2020-03-28,0.011401999741792679,0.011401999741792679,0.011486999690532684,0.01092199981212616,0.011424999684095383,1027379374,TRX-USD
2020-03-29,0.010749000124633312,0.010749000124633312,0.01143100019544363,0.010749000124633312,0.011398999951779842,917907291,TRX-USD
2020-03-30,0.011509000323712826,0.011509000323712826,0.01168499980121851,0.010710000060498714,0.010753000155091286,1056877618,TRX-USD
2020-03-31,0.011625000275671482,0.011625000275671482,0.011707999743521214,0.01142099965363741,0.011513999663293362,756610778,TRX-USD
2020-04-01,0.011575000360608101,0.011575000360608101,0.011638999916613102,0.011168000288307667,0.011625000275671482,810514942,TRX-USD
2020-04-02,0.01197499968111515,0.01197499968111515,0.012307999655604362,0.01153900008648634,0.01158200018107891,852662345,TRX-USD
2020-04-03,0.011904999613761902,0.011904999613761902,0.012155000120401382,0.011811000294983387,0.011978000402450562,794179930,TRX-USD
2020-04-04,0.011997999623417854,0.011997999623417854,0.012047000229358673,0.011787000112235546,0.011909999884665012,808013454,TRX-USD
2020-04-05,0.012602999806404114,0.012602999806404114,0.012703999876976013,0.011893000453710556,0.012004000134766102,906467477,TRX-USD
2020-04-06,0.013658000156283379,0.013658000156283379,0.013675999827682972,0.012600000016391277,0.012602999806404114,1010970948,TRX-USD
2020-04-07,0.013265999965369701,0.013265999965369701,0.013952000066637993,0.013217000290751457,0.013655000366270542,937935932,TRX-USD
2020-04-08,0.013694999739527702,0.013694999739527702,0.013725999742746353,0.01319000031799078,0.013275999575853348,1079069172,TRX-USD
2020-04-09,0.013507000170648098,0.013507000170648098,0.013767000287771225,0.01332399994134903,0.013694999739527702,981287829,TRX-USD
2020-04-10,0.012462000362575054,0.012462000362575054,0.013527999632060528,0.012140999548137188,0.013504999689757824,1097485527,TRX-USD
2020-04-11,0.012482999823987484,0.012482999823987484,0.01280600018799305,0.01235399954020977,0.012462000362575054,1051591915,TRX-USD
2020-04-12,0.012901999987661839,0.012901999987661839,0.013156999833881855,0.012397999875247478,0.012480000033974648,1058237103,TRX-USD
2020-04-13,0.01258500013500452,0.01258500013500452,0.012892999686300755,0.012252000160515308,0.012892999686300755,1247887208,TRX-USD
2020-04-14,0.012412999756634235,0.012412999756634235,0.012761999852955341,0.012411000207066536,0.01257800031453371,1235758429,TRX-USD
2020-04-15,0.012225000187754631,0.012225000187754631,0.01259899977594614,0.012209000065922737,0.012416999787092209,1227074918,TRX-USD
2020-04-16,0.013042000122368336,0.013042000122368336,0.01310999970883131,0.012032999657094479,0.012218000367283821,1483226074,TRX-USD
2020-04-17,0.013004000298678875,0.013004000298678875,0.013119000010192394,0.012822000309824944,0.013039999641478062,1294903478,TRX-USD
2020-04-18,0.0133689995855093,0.0133689995855093,0.013445000164210796,0.012988000176846981,0.013005999848246574,1358911558,TRX-USD
2020-04-19,0.013031999580562115,0.013031999580562115,0.01343000028282404,0.013020000420510769,0.013372999615967274,1297116920,TRX-USD
2020-04-20,0.012516999617218971,0.012516999617218971,0.013199999928474426,0.012396999634802341,0.013031000271439552,1366517418,TRX-USD
2020-04-21,0.012586000375449657,0.012586000375449657,0.012715999968349934,0.012439999729394913,0.012508000247180462,1285407673,TRX-USD
2020-04-22,0.01297600008547306,0.01297600008547306,0.013112000189721584,0.012528999708592892,0.012587999925017357,1277662807,TRX-USD
2020-04-23,0.013554000295698643,0.013554000295698643,0.013667999766767025,0.012892999686300755,0.012977000325918198,1370466698,TRX-USD
2020-04-24,0.014019000343978405,0.014019000343978405,0.014329999685287476,0.013539000414311886,0.013558000326156616,1538403027,TRX-USD
2020-04-25,0.014018000103533268,0.014018000103533268,0.014244000427424908,0.0138330003246665,0.014015999622642994,1484554238,TRX-USD
2020-04-26,0.01425199955701828,0.01425199955701828,0.014272999949753284,0.01401199959218502,0.014012999832630157,1396232783,TRX-USD
2020-04-27,0.014554000459611416,0.014554000459611416,0.014646999537944794,0.014251000247895718,0.014255000278353691,1431665480,TRX-USD
2020-04-28,0.015394999645650387,0.015394999645650387,0.015422999858856201,0.014410000294446945,0.014561000280082226,1536500537,TRX-USD
2020-04-29,0.016310999169945717,0.016310999169945717,0.016421999782323837,0.015111999586224556,0.015389000065624714,1744485549,TRX-USD
2020-04-30,0.015278000384569168,0.015278000384569168,0.016649000346660614,0.015219000168144703,0.016310999169945717,1686974900,TRX-USD
2020-05-01,0.0158929992467165,0.0158929992467165,0.01633100025355816,0.015274999663233757,0.015275999903678894,1620462039,TRX-USD
2020-05-02,0.016374999657273293,0.016374999657273293,0.016423000022768974,0.015863999724388123,0.01590999960899353,1500824958,TRX-USD
2020-05-03,0.016019999980926514,0.016019999980926514,0.0165570005774498,0.015793999657034874,0.016383999958634377,1561508724,TRX-USD
2020-05-04,0.016307000070810318,0.016307000070810318,0.016398999840021133,0.015355999581515789,0.01602499932050705,1743677561,TRX-USD
2020-05-05,0.015901999548077583,0.015901999548077583,0.016627000644803047,0.015797000378370285,0.016307000070810318,1797335086,TRX-USD
2020-05-06,0.015828000381588936,0.015828000381588936,0.016276000067591667,0.01576399989426136,0.015897000208497047,1566060151,TRX-USD
2020-05-07,0.0160559993237257,0.0160559993237257,0.01622699946165085,0.01558000035583973,0.015791000798344612,1694644130,TRX-USD
2020-05-08,0.016325000673532486,0.016325000673532486,0.016550999134778976,0.01596900075674057,0.01604899950325489,1695737285,TRX-USD
2020-05-09,0.01619799993932247,0.01619799993932247,0.01656999997794628,0.0161530002951622,0.0163199994713068,1624909900,TRX-USD
2020-05-10,0.01428299956023693,0.01428299956023693,0.01618500053882599,0.013705000281333923,0.01618500053882599,1751400504,TRX-USD
2020-05-11,0.014022000133991241,0.014022000133991241,0.014440000057220459,0.013482999987900257,0.014286000281572342,1723522613,TRX-USD
2020-05-12,0.014558999799191952,0.014558999799191952,0.014891999773681164,0.013975000008940697,0.014038999564945698,1644365120,TRX-USD
2020-05-13,0.015003000386059284,0.015003000386059284,0.015182999894022942,0.014516999945044518,0.014556000009179115,1584119641,TRX-USD
2020-05-14,0.015262999571859837,0.015262999571859837,0.015323000028729439,0.014856000430881977,0.014998000115156174,1642843797,TRX-USD
2020-05-15,0.014917000196874142,0.014917000196874142,0.01527199987322092,0.014785000123083591,0.015261000022292137,1521940437,TRX-USD
2020-05-16,0.014961999841034412,0.014961999841034412,0.015081999823451042,0.014831000007689,0.014915999956429005,1494408339,TRX-USD
2020-05-17,0.015003999695181847,0.015003999695181847,0.015138999558985233,0.014940000139176846,0.014964000321924686,1507268889,TRX-USD
2020-05-18,0.015355999581515789,0.015355999581515789,0.015525000169873238,0.014990000054240227,0.015011000446975231,1514322601,TRX-USD
2020-05-19,0.01551199983805418,0.01551199983805418,0.01551199983805418,0.015172000043094158,0.015351999551057816,1525778977,TRX-USD
2020-05-20,0.01500099990516901,0.01500099990516901,0.01551000028848648,0.014804000034928322,0.01551000028848648,1549092830,TRX-USD
2020-05-21,0.014255999587476254,0.014255999587476254,0.015042000450193882,0.013921000063419342,0.014998000115156174,1485466980,TRX-USD
2020-05-22,0.014859000220894814,0.014859000220894814,0.015057000331580639,0.014135999605059624,0.014258000068366528,1529285626,TRX-USD
2020-05-23,0.015048000030219555,0.015048000030219555,0.015588999725878239,0.014851000159978867,0.01485699974000454,1511113356,TRX-USD
2020-05-24,0.014430000446736813,0.014430000446736813,0.015269000083208084,0.014430000446736813,0.015043999999761581,1484128068,TRX-USD
2020-05-25,0.01474200002849102,0.01474200002849102,0.014766000211238861,0.014258000068366528,0.014391000382602215,1472796404,TRX-USD
2020-05-26,0.014565999619662762,0.014565999619662762,0.014767000451683998,0.014328000135719776,0.01474399957805872,1406337763,TRX-USD
2020-05-27,0.0147299999371171,0.0147299999371171,0.0148930000141263,0.014525000005960464,0.014569000340998173,1379206169,TRX-USD
2020-05-28,0.015131000429391861,0.015131000429391861,0.015157000161707401,0.01461699977517128,0.014728999696671963,1428376209,TRX-USD
2020-05-29,0.015011000446975231,0.015011000446975231,0.015320999547839165,0.014933999627828598,0.01511900033801794,1366748932,TRX-USD
2020-05-30,0.016313999891281128,0.016313999891281128,0.016326000913977623,0.014929000288248062,0.015014000236988068,1646591606,TRX-USD
2020-05-31,0.015891000628471375,0.015891000628471375,0.01710199937224388,0.01573999971151352,0.016318000853061676,1730497289,TRX-USD
2020-06-01,0.017007000744342804,0.017007000744342804,0.01702599972486496,0.01581599935889244,0.015869999304413795,1709386487,TRX-USD
2020-06-02,0.016307000070810318,0.016307000070810318,0.01743599958717823,0.01589900068938732,0.017000000923871994,1668286862,TRX-USD
2020-06-03,0.016875000670552254,0.016875000670552254,0.01691499911248684,0.01612200029194355,0.016309000551700592,1607589690,TRX-USD
2020-06-04,0.016909999772906303,0.016909999772906303,0.017315000295639038,0.01646599918603897,0.016881000250577927,1580934885,TRX-USD
2020-06-05,0.016938000917434692,0.016938000917434692,0.017268000170588493,0.016815999522805214,0.016908999532461166,1509634218,TRX-USD
2020-06-06,0.016992999240756035,0.016992999240756035,0.01709599979221821,0.016641000285744667,0.016930999234318733,1517537231,TRX-USD
2020-06-07,0.018178999423980713,0.018178999423980713,0.018199000507593155,0.016992000862956047,0.017000999301671982,1796519392,TRX-USD
2020-06-08,0.01795700006186962,0.01795700006186962,0.018557999283075333,0.017781000584363937,0.018193000927567482,1671492248,TRX-USD
2020-06-09,0.017609000205993652,0.017609000205993652,0.01796399988234043,0.01750599965453148,0.01795399934053421,1527613343,TRX-USD
2020-06-10,0.017607999965548515,0.017607999965548515,0.017666999250650406,0.017371999099850655,0.017607999965548515,1453161202,TRX-USD
2020-06-11,0.01580600067973137,0.01580600067973137,0.01770400069653988,0.015647999942302704,0.017604999244213104,1479076108,TRX-USD
2020-06-12,0.016457999125123024,0.016457999125123024,0.016637999564409256,0.015709999948740005,0.01581300050020218,1431010897,TRX-USD
2020-06-13,0.016705000773072243,0.016705000773072243,0.016736000776290894,0.016196999698877335,0.016474999487400055,1362642566,TRX-USD
2020-06-14,0.016256999224424362,0.016256999224424362,0.01672299951314926,0.016176000237464905,0.01670599915087223,1332912266,TRX-USD
2020-06-15,0.016112999990582466,0.016112999990582466,0.016256999224424362,0.015169999562203884,0.016256999224424362,1347052817,TRX-USD
2020-06-16,0.01614600047469139,0.01614600047469139,0.016232000663876534,0.016019999980926514,0.016110999509692192,1204257818,TRX-USD
2020-06-17,0.016200000420212746,0.016200000420212746,0.016450000926852226,0.015968000516295433,0.016145000234246254,1212665543,TRX-USD
2020-06-18,0.016063999384641647,0.016063999384641647,0.016209999099373817,0.01589599996805191,0.016200000420212746,800422738,TRX-USD
2020-06-19,0.01579900085926056,0.01579900085926056,0.016130000352859497,0.01576099917292595,0.016062000766396523,783041745,TRX-USD
2020-06-20,0.01593099907040596,0.01593099907040596,0.016081999987363815,0.015711000189185143,0.01579900085926056,890585140,TRX-USD
2020-06-21,0.015838999301195145,0.015838999301195145,0.016050999984145164,0.015816999599337578,0.01593399979174137,912842172,TRX-USD
2020-06-22,0.01633100025355816,0.01633100025355816,0.016355000436306,0.015838000923395157,0.015838000923395157,785970254,TRX-USD
2020-06-23,0.01652500033378601,0.01652500033378601,0.01675800047814846,0.016133999451994896,0.016328999772667885,782289505,TRX-USD
2020-06-24,0.015963999554514885,0.015963999554514885,0.016818000003695488,0.015845999121665955,0.016530999913811684,586064620,TRX-USD
2020-06-25,0.015932999551296234,0.015932999551296234,0.01608400046825409,0.015599999576807022,0.015962999314069748,514058865,TRX-USD
2020-06-26,0.01584099978208542,0.01584099978208542,0.016092000529170036,0.015718000009655952,0.015924999490380287,536770368,TRX-USD
2020-06-27,0.015513000078499317,0.015513000078499317,0.016075000166893005,0.01523599959909916,0.01583999954164028,579087365,TRX-USD
2020-06-28,0.015814999118447304,0.015814999118447304,0.01602499932050705,0.015340999700129032,0.015513000078499317,524320333,TRX-USD
2020-06-29,0.016202999278903008,0.016202999278903008,0.016367999836802483,0.01579499989748001,0.01581599935889244,715965924,TRX-USD
2020-06-30,0.01637200079858303,0.01637200079858303,0.01660499908030033,0.01618099957704544,0.016194000840187073,670713846,TRX-USD
2020-07-01,0.016870999708771706,0.016870999708771706,0.017035000026226044,0.01625099964439869,0.016371000558137894,691472812,TRX-USD
2020-07-02,0.016693999990820885,0.016693999990820885,0.017225999385118484,0.016286000609397888,0.016865000128746033,784497063,TRX-USD
2020-07-03,0.016661999747157097,0.016661999747157097,0.017035000026226044,0.016568999737501144,0.01668900065124035,585485001,TRX-USD
2020-07-04,0.016804000362753868,0.016804000362753868,0.016933999955654144,0.016605999320745468,0.016644999384880066,640532541,TRX-USD
2020-07-05,0.016839999705553055,0.016839999705553055,0.016844000667333603,0.016426999121904373,0.016808999702334404,649642721,TRX-USD
2020-07-06,0.01802000030875206,0.01802000030875206,0.01808200031518936,0.016839999705553055,0.016839999705553055,1023605276,TRX-USD
2020-07-07,0.017190000042319298,0.017190000042319298,0.01806499995291233,0.017102999612689018,0.018005000427365303,703321313,TRX-USD
2020-07-08,0.017906000837683678,0.017906000837683678,0.018066000193357468,0.016851000487804413,0.017145000398159027,766932917,TRX-USD
2020-07-09,0.01845099963247776,0.01845099963247776,0.0187819991260767,0.017604000866413116,0.017899999395012856,807804060,TRX-USD
2020-07-10,0.018143000081181526,0.018143000081181526,0.018572000786662102,0.017823999747633934,0.01843000017106533,572487095,TRX-USD
2020-07-11,0.018365999683737755,0.018365999683737755,0.01876400038599968,0.018133999779820442,0.018133999779820442,497162339,TRX-USD
2020-07-12,0.018153000622987747,0.018153000622987747,0.018479999154806137,0.01796800084412098,0.018377000465989113,427938227,TRX-USD
2020-07-13,0.017552999779582024,0.017552999779582024,0.018338000401854515,0.017371999099850655,0.018153000622987747,496850309,TRX-USD
2020-07-14,0.01764100044965744,0.01764100044965744,0.017748000100255013,0.017198000103235245,0.01753699965775013,440691747,TRX-USD
2020-07-15,0.01756099984049797,0.01756099984049797,0.017771000042557716,0.017493000254034996,0.017640000209212303,381803426,TRX-USD
2020-07-16,0.01714400015771389,0.01714400015771389,0.017594000324606895,0.01676899939775467,0.017556000500917435,407189009,TRX-USD
2020-07-17,0.017183000221848488,0.017183000221848488,0.017325999215245247,0.017038999125361443,0.01713700033724308,321094831,TRX-USD
2020-07-18,0.017400000244379044,0.017400000244379044,0.01746400073170662,0.01701599918305874,0.01718199998140335,313414180,TRX-USD
2020-07-19,0.017477000132203102,0.017477000132203102,0.01753300055861473,0.017247000709176064,0.017395999282598495,335531450,TRX-USD
2020-07-20,0.017218999564647675,0.017218999564647675,0.017517000436782837,0.017100000753998756,0.017479000613093376,339773905,TRX-USD
2020-07-21,0.017562000080943108,0.017562000080943108,0.017649000510573387,0.017179999500513077,0.0172169990837574,361737984,TRX-USD
2020-07-22,0.017952999100089073,0.017952999100089073,0.01797500066459179,0.017438000068068504,0.017563000321388245,321816294,TRX-USD
2020-07-23,0.01786400005221367,0.01786400005221367,0.018007999286055565,0.017775999382138252,0.017947999760508537,383109394,TRX-USD
2020-07-24,0.017959000542759895,0.017959000542759895,0.018239999189972878,0.017535999417304993,0.017865000292658806,387143586,TRX-USD
2020-07-25,0.018682999536395073,0.018682999536395073,0.018724000081419945,0.017923999577760696,0.01795000024139881,425724567,TRX-USD
2020-07-26,0.018525000661611557,0.018525000661611557,0.019166000187397003,0.018331000581383705,0.018681000918149948,456539888,TRX-USD
2020-07-27,0.018665999174118042,0.018665999174118042,0.01905200071632862,0.017826000228524208,0.018525000661611557,570027398,TRX-USD
2020-07-28,0.01912200078368187,0.01912200078368187,0.01944199949502945,0.018264999613165855,0.018718000501394272,548888124,TRX-USD
2020-07-29,0.019324999302625656,0.019324999302625656,0.019845999777317047,0.01901400089263916,0.019120000302791595,561417584,TRX-USD
2020-07-30,0.019276000559329987,0.019276000559329987,0.019384000450372696,0.018817000091075897,0.019334999844431877,465222604,TRX-USD
2020-07-31,0.019677000120282173,0.019677000120282173,0.019724000245332718,0.01901799999177456,0.019269000738859177,472882523,TRX-USD
2020-08-01,0.020395999774336815,0.020395999774336815,0.020679999142885208,0.019500000402331352,0.019677000120282173,625808106,TRX-USD
2020-08-02,0.01903899945318699,0.01903899945318699,0.021121999248862267,0.018744999542832375,0.02040800079703331,764416764,TRX-USD
2020-08-03,0.01988700032234192,0.01988700032234192,0.02006400004029274,0.018936000764369965,0.01905599981546402,530532808,TRX-USD
2020-08-04,0.02035200037062168,0.02035200037062168,0.020635999739170074,0.01988700032234192,0.01988700032234192,535229652,TRX-USD
2020-08-05,0.020450999960303307,0.020450999960303307,0.02071099914610386,0.02017199993133545,0.02035900019109249,472602438,TRX-USD
2020-08-06,0.020275000482797623,0.020275000482797623,0.02053700014948845,0.02004699967801571,0.020448999479413033,450623907,TRX-USD
2020-08-07,0.019937999546527863,0.019937999546527863,0.021059999242424965,0.0193099994212389,0.020268000662326813,800831329,TRX-USD
2020-08-08,0.02041799947619438,0.02041799947619438,0.020573999732732773,0.019783999770879745,0.019898999482393265,396763867,TRX-USD
2020-08-09,0.020472999662160873,0.020472999662160873,0.0206339992582798,0.020205000415444374,0.020447999238967896,383920387,TRX-USD
2020-08-10,0.02151699922978878,0.02151699922978878,0.02177100069820881,0.020495999604463577,0.020495999604463577,596055237,TRX-USD
2020-08-11,0.020157000049948692,0.020157000049948692,0.021522000432014465,0.019652999937534332,0.02151400037109852,806259540,TRX-USD
2020-08-12,0.02039100043475628,0.02039100043475628,0.020664000883698463,0.01919100061058998,0.02016099914908409,477942729,TRX-USD
2020-08-13,0.022606000304222107,0.022606000304222107,0.02321299910545349,0.019704999402165413,0.020388999953866005,771131136,TRX-USD
2020-08-14,0.02474999986588955,0.02474999986588955,0.02574799954891205,0.022628000006079674,0.022628000006079674,1078753054,TRX-USD
2020-08-15,0.02520100027322769,0.02520100027322769,0.02550799958407879,0.02375599928200245,0.02473899908363819,836345615,TRX-USD
2020-08-16,0.028207000344991684,0.028207000344991684,0.028443999588489532,0.024295000359416008,0.0252119991928339,1128912475,TRX-USD
2020-08-17,0.03038799948990345,0.03038799948990345,0.0311450008302927,0.026941999793052673,0.028207000344991684,1342730121,TRX-USD
2020-08-18,0.02880300022661686,0.02880300022661686,0.03239399939775467,0.02850699983537197,0.03033200092613697,1708225951,TRX-USD
2020-08-19,0.02653699927031994,0.02653699927031994,0.02892499975860119,0.025642000138759613,0.02877799980342388,1532284594,TRX-USD
2020-08-20,0.02754499949514866,0.02754499949514866,0.027719000354409218,0.02645000070333481,0.02651900053024292,925062330,TRX-USD
2020-08-21,0.02434300072491169,0.02434300072491169,0.02772900089621544,0.024234000593423843,0.02754100039601326,901541907,TRX-USD
2020-08-22,0.02516300044953823,0.02516300044953823,0.02545199915766716,0.023547999560832977,0.024349000304937363,871932825,TRX-USD
2020-08-23,0.02446500025689602,0.02446500025689602,0.025232000276446342,0.02384199947118759,0.025141999125480652,559951529,TRX-USD
2020-08-24,0.02516300044953823,0.02516300044953823,0.025611000135540962,0.024049000814557076,0.024452000856399536,562364027,TRX-USD
2020-08-25,0.023132000118494034,0.023132000118494034,0.02540699951350689,0.022463999688625336,0.025164000689983368,660656192,TRX-USD
2020-08-26,0.023747000843286514,0.023747000843286514,0.02392200008034706,0.02288299985229969,0.02312299981713295,584388284,TRX-USD
2020-08-27,0.023099999874830246,0.023099999874830246,0.024469999596476555,0.022343000397086143,0.023746000602841377,656715523,TRX-USD
2020-08-28,0.02398099936544895,0.02398099936544895,0.024251999333500862,0.02280299924314022,0.023107999935746193,563814715,TRX-USD
2020-08-29,0.02503800019621849,0.02503800019621849,0.025195999071002007,0.023799000307917595,0.0239850003272295,548310637,TRX-USD
2020-08-30,0.026952000334858894,0.026952000334858894,0.028139999136328697,0.024988999590277672,0.025001000612974167,907256920,TRX-USD
2020-08-31,0.029298000037670135,0.029298000037670135,0.029707999899983406,0.025908999145030975,0.026991000398993492,1169223528,TRX-USD
2020-09-01,0.03455299884080887,0.03455299884080887,0.03567200154066086,0.028379999101161957,0.029277000576257706,2177409507,TRX-USD
2020-09-02,0.03445100039243698,0.03445100039243698,0.03807700052857399,0.0324149988591671,0.034616999328136444,4058694827,TRX-USD
2020-09-03,0.04119199886918068,0.04119199886918068,0.048875998705625534,0.03429200127720833,0.034543998539447784,6184131222,TRX-USD
2020-09-04,0.03562000021338463,0.03562000021338463,0.044488999992609024,0.032993998378515244,0.04102899879217148,5318358918,TRX-USD
2020-09-05,0.029997000470757484,0.029997000470757484,0.03665599972009659,0.028108999133110046,0.03574899956583977,3631605784,TRX-USD
2020-09-06,0.031523000448942184,0.031523000448942184,0.03237399831414223,0.028170999139547348,0.029997000470757484,3126107645,TRX-USD
2020-09-07,0.03227600082755089,0.03227600082755089,0.032552000135183334,0.028658000752329826,0.03147599846124649,2401424526,TRX-USD
2020-09-08,0.0350009985268116,0.0350009985268116,0.035429999232292175,0.03175999969244003,0.032329000532627106,3157190949,TRX-USD
2020-09-09,0.03402499854564667,0.03402499854564667,0.03587299957871437,0.033792998641729355,0.035110000520944595,2334257138,TRX-USD
2020-09-10,0.03307700157165527,0.03307700157165527,0.03518199920654297,0.03272600099444389,0.03405899927020073,2259381039,TRX-USD
2020-09-11,0.03350900113582611,0.03350900113582611,0.03440900146961212,0.03143100067973137,0.03307700157165527,2419591539,TRX-USD
2020-09-12,0.0327490009367466,0.0327490009367466,0.03355199843645096,0.03224800154566765,0.03354800119996071,2301374668,TRX-USD
2020-09-13,0.03058299981057644,0.03058299981057644,0.032749999314546585,0.029658999294042587,0.0327490009367466,2416138366,TRX-USD
2020-09-14,0.030451999977231026,0.030451999977231026,0.031585998833179474,0.030154999345541,0.030592000111937523,2776982500,TRX-USD
2020-09-15,0.027900999411940575,0.027900999411940575,0.030431000515818596,0.02770099975168705,0.030402999371290207,3079049243,TRX-USD
2020-09-16,0.026494000107049942,0.026494000107049942,0.02920299954712391,0.02623800002038479,0.02790899947285652,3463620542,TRX-USD
2020-09-17,0.02810399979352951,0.02810399979352951,0.028395000845193863,0.026427000761032104,0.02645299956202507,2801521792,TRX-USD
2020-09-18,0.029089000076055527,0.029089000076055527,0.02980099990963936,0.02787500061094761,0.02810399979352951,3523907328,TRX-USD
2020-09-19,0.027782000601291656,0.027782000601291656,0.029294999316334724,0.027657000347971916,0.029045000672340393,2897389598,TRX-USD
2020-09-20,0.026964999735355377,0.026964999735355377,0.027793999761343002,0.02652299962937832,0.02776299975812435,2760499756,TRX-USD
2020-09-21,0.024999000132083893,0.024999000132083893,0.027520999312400818,0.02469100058078766,0.02698099985718727,3377753024,TRX-USD
